CIK,Year,Sector,similarity
1005286,2009,2,0.40421412451376704
1005286,2010,2,0.4007888938653272
1005286,2011,2,0.41691319313932984
1005286,2012,2,0.4231345197985878
1005286,2013,2,0.40670423871259104
1005286,2014,2,0.42196596552491394
1005286,2015,2,0.41267472626139123
1005286,2017,2,0.4171682524227518
1005409,2007,2,0.260411055586859
1005409,2008,2,0.26582411929609656
1005409,2009,2,0.25903416516739364
1005409,2010,2,0.27449171062015804
1005409,2011,2,0.2950255713924641
1005409,2012,2,0.2816478399816921
1005409,2013,2,0.6823526872359599
1005409,2014,2,0.2626708844726105
1005409,2015,2,0.26638946712210193
1005409,2016,2,0.237627280392776
1005409,2017,2,0.23488957986545048
1005757,2007,2,0.34873109842904043
1005757,2008,2,0.341843465366443
1005757,2009,2,0.41419313235866095
1005757,2010,2,0.4193578346626197
1005757,2011,2,0.39638754853286323
1005757,2012,2,0.41608142168809636
1005757,2013,2,0.6676120114648878
1005757,2014,2,0.7348586319815626
1005757,2015,2,0.6811802779027035
1005757,2016,2,0.6655406072383137
1005757,2017,2,0.699260350193545
1006045,2007,2,0.33621972755229756
1006045,2008,2,0.30434104317134986
1006045,2009,2,0.30508849132002674
1006045,2010,2,0.29496908230046975
1006045,2011,2,0.2542960109046038
1006045,2012,2,0.2525876004021071
1006045,2013,2,0.26557686473406455
1006045,2014,2,0.25634154691714334
1006045,2015,2,0.2222070526683164
1006045,2016,2,0.2138356322390735
1006045,2017,2,0.20964869923673082
1006269,2007,2,0.6864650821144284
1006269,2008,2,0.6648204856006027
1006269,2009,2,0.6460881860871236
1006269,2010,2,0.6351154714565769
1006269,2011,2,0.6726892514212856
1006269,2012,2,0.568943443363111
1006269,2013,2,0.5729958980291021
1006269,2014,2,0.5645697550561573
1006269,2015,2,0.5731247942764688
1006269,2016,2,0.5759890952249059
1006269,2017,2,0.5664069090615517
1007019,2007,2,0.36409681915436704
1007019,2008,2,0.34948154529116837
1007019,2009,2,0.3638331234412719
1007019,2010,2,0.36220704378525337
1007019,2011,2,0.4341189158990424
1007019,2012,2,0.29474689672163107
1007019,2013,2,0.28858397666529756
1007019,2014,2,0.2957405446894105
1007019,2015,2,0.4098277886249895
1007019,2016,2,0.4199417014535341
1007019,2017,2,0.40308593618113386
100716,2007,2,0.3602254581538388
100716,2008,2,0.3635141734914942
100716,2009,2,0.35681414168907494
100716,2010,2,0.35145480693663145
100716,2011,2,0.3681849944601007
100716,2012,2,0.36623853451172317
100716,2013,2,0.374070906889304
100716,2014,2,0.37451285945360996
100716,2015,2,0.376699918454755
100716,2016,2,0.3798674103430811
100716,2017,2,0.3763918894921085
1007273,2010,2,0.23825610927110613
1007273,2011,2,0.24243667389876855
1007273,2012,2,0.2406732872735762
1007273,2013,2,0.24799532961472592
1007273,2014,2,0.2501701649996559
1007273,2015,2,0.7031544880616873
1007273,2016,2,0.22698756395592937
1007273,2017,2,0.2327971523594888
1007330,2007,2,0.3944398255319777
1007330,2008,2,0.4004757650093356
1007330,2009,2,0.3982643544614023
1007330,2010,2,0.2646265454801161
1007330,2011,2,0.2640311095641039
1007330,2012,2,0.2744446304209025
1007330,2013,2,0.2809198440460938
1007330,2014,2,0.2776606119550941
1007330,2015,2,0.27563891272416774
1007330,2016,2,0.27210556327680047
1007330,2017,2,0.2706235314564995
1007587,2007,2,0.3892288486031236
1007587,2008,2,0.3962235744032314
1007587,2009,2,0.3805681512570945
1007587,2010,2,0.3927428174662024
1007587,2011,2,0.3997521391119249
1007587,2012,2,0.39547159655272757
1007587,2013,2,0.38814933092507664
1007587,2014,2,0.37413195361529256
1007587,2015,2,0.3853036787417478
1007587,2016,2,0.38991704084384976
1007587,2017,2,0.3905064244749629
1008586,2007,2,0.2809951678565619
1008586,2008,2,0.2862827527679371
1008586,2009,2,0.2826849245515314
1008586,2010,2,0.2768498351416074
1008586,2011,2,0.2993765255612262
1008586,2012,2,0.32738612414308077
1008586,2013,2,0.21773796557107727
1008586,2014,2,0.2152471958768918
1008586,2015,2,0.3930631643532572
1008586,2016,2,0.4095656549563532
1008586,2017,2,0.398091246199935
1008848,2007,2,0.2199714396227711
1008848,2008,2,0.2152488392972015
1008848,2009,2,0.24716948850455436
1008848,2010,2,0.25219245532361545
1008848,2011,2,0.2573620733226047
1008848,2012,2,0.2542163809981169
1008848,2013,2,0.2726626844331534
1008848,2014,2,0.2671020077878711
1008848,2015,2,0.26805854283763064
1008848,2016,2,0.25891849741919404
1008848,2017,2,0.2285412607202464
1009759,2007,2,0.3063565808559577
1009759,2008,2,0.3065906047130443
1009759,2009,2,0.31575523518125714
1009759,2010,2,0.31075535262115755
1009759,2011,2,0.3433156087512216
1009759,2012,2,0.3428492226941537
1009759,2013,2,0.32578728011687036
1009759,2014,2,0.3177855351980921
1009759,2015,2,0.31554149834055706
1009759,2016,2,0.3029803121445101
1009759,2017,2,0.29553728609470264
1009829,2007,2,0.40430001733951004
1009829,2008,2,0.40362279791889166
1009829,2009,2,0.3870529739965849
1009829,2010,2,0.3875808321364636
1009829,2011,2,0.7282728394639341
1009829,2012,2,0.3933674939551577
1009829,2013,2,0.39296117984888357
1009829,2014,2,0.3943837898051864
1009829,2015,2,0.38528468965246326
1009829,2016,2,0.39272941734141315
1009829,2017,2,0.5222705405120708
1010086,2007,2,0.21527846128082767
1010086,2008,2,0.6950349870098801
1010086,2009,2,0.22236628613204473
1010086,2010,2,0.22797446859986256
1010086,2011,2,0.2508600978439068
1010086,2012,2,0.24834984888433562
1010086,2013,2,0.2518323805027517
1010086,2014,2,0.2603700663221091
1010086,2015,2,0.2603342223926912
1010086,2016,2,0.2528019436177197
1010086,2017,2,0.24490484638192758
1010470,2007,2,0.27287953173014706
1010470,2008,2,0.2695788891832213
1010470,2009,2,0.2838658091466568
1010470,2010,2,0.3102717000069741
1010470,2011,2,0.2872357598218826
1010470,2012,2,0.3011709364571698
1010470,2013,2,0.2979327470125679
1010470,2014,2,0.2932958716267534
1010470,2015,2,0.29927121754982405
1010470,2016,2,0.2936390087986213
1010470,2017,2,0.29610708041426176
1010612,2007,2,0.3887177561022883
1010612,2008,2,0.3834798660623421
1010612,2009,2,0.35825551649553605
1010612,2010,2,0.3868017999680782
1010612,2011,2,0.39409653978083864
1010612,2012,2,0.3928408507238181
1010612,2013,2,0.39617577135359455
1010612,2014,2,0.3957654585395046
1010612,2015,2,0.3906517817474049
1010612,2016,2,0.41082080603375226
1010612,2017,2,0.39734363360609753
1011006,2007,2,0.6042184171769708
1011006,2008,2,0.6865314539094762
1011006,2009,2,0.688932953328649
1011006,2010,2,0.7106704237579388
1011006,2011,2,0.7035695692386235
1011006,2012,2,0.702752265652414
1011006,2013,2,0.6850133269602476
1011006,2014,2,0.6863692893254298
1011006,2015,2,0.6597157876598096
1011006,2016,2,0.6547737755599887
101199,2007,2,0.4769634510917228
101199,2008,2,0.4730526907690478
101199,2009,2,0.45395984488283897
101199,2010,2,0.4812286309143972
101199,2011,2,0.445022498470698
101199,2012,2,0.454994221898247
101199,2013,2,0.25875493344418393
101199,2014,2,0.26288672943108277
101199,2015,2,0.2641487136388754
101199,2016,2,0.25964911480320135
101199,2017,2,0.2553902665875727
1012019,2007,2,0.3383797960359711
1012019,2007,2,0.33885906935271076
1012019,2008,2,0.3384761987401195
1012019,2008,2,0.3423337193883598
1012019,2009,2,0.31792774933367146
1012019,2009,2,0.31662982795223127
1012019,2010,2,0.31650078388974845
1012019,2010,2,0.3165263751093777
1012019,2011,2,0.33236587268589823
1012019,2011,2,0.32846462388178793
1012019,2012,2,0.34040436147365905
1012019,2012,2,0.33542059247259476
1012019,2013,2,0.33794883745240833
1012019,2013,2,0.33588118170652276
1012019,2014,2,0.34082059245866486
1012019,2014,2,0.3431634560757861
1000045,2007,3,0.38372914275608316
1000045,2008,3,0.3768214910815352
1000045,2009,3,0.3821657968925333
1000045,2010,3,0.37805462811175455
1000045,2011,3,0.38365102076247126
1000045,2012,3,0.3804481442798123
1000045,2013,3,0.38042941466476604
1000045,2014,3,0.3728787545588604
1000045,2015,3,0.3653844572890377
1000045,2016,3,0.35098837203906114
1000045,2017,3,0.3377994881540475
1000228,2007,3,0.41043510804818617
1000228,2008,3,0.4143961686917559
1000228,2009,3,0.4057323915661455
1000228,2010,3,0.402552935452038
1000228,2011,3,0.3981740065146096
1000228,2012,3,0.4038879159790435
1000228,2013,3,0.4108136762124426
1000228,2014,3,0.40705454417262404
1000228,2015,3,0.3995910913810515
1000228,2016,3,0.3938911699561344
1000228,2017,3,0.38029794520790233
1000230,2007,3,0.34504717437882315
1000230,2008,3,0.35505192477045316
1000230,2009,3,0.36204400358913874
1000230,2010,3,0.38221937215394
1000230,2011,3,0.37211452180208987
1000230,2011,3,0.3700549690355704
1000230,2012,3,0.3672013768159457
1000230,2013,3,0.36513393987946247
1000230,2015,3,0.37070615410862773
1000230,2015,3,0.6736922324099798
1000230,2016,3,0.37531249475275075
1000230,2017,3,0.37552555163039447
1000694,2007,3,0.32563202380549544
1000694,2008,3,0.3123003858551284
1000694,2009,3,0.3213346543097699
1000694,2010,3,0.3313291845179418
1000694,2011,3,0.32947844866620896
1000694,2012,3,0.32431966783664257
1000694,2013,3,0.32746435089999054
1000694,2014,3,0.3065083247934518
1000694,2015,3,0.2812612363499273
1000694,2016,3,0.26523981008038655
1000694,2017,3,0.2607170957224372
1001082,2007,3,0.7636381812614318
1001082,2008,3,0.48610506128317393
1001082,2009,3,0.4785703057269391
1001082,2010,3,0.4627819248364818
1001082,2011,3,0.5047928042192699
1001082,2012,3,0.48420785519832
1001082,2013,3,0.4668300400885793
1001082,2014,3,0.4023098502187787
1001082,2015,3,0.732135352495432
1001082,2016,3,0.751195309200993
1001082,2017,3,0.7766726628092357
1001115,2007,3,0.4284819914439531
1001115,2008,3,0.44030763875517986
1001115,2009,3,0.44790470510926084
1001115,2010,3,0.44424070167393154
1001115,2011,3,0.42842027991304604
1001115,2012,3,0.4233218173873059
1001115,2013,3,0.42990471223808335
1001115,2014,3,0.43182671968082864
1001115,2015,3,0.42478858976204154
1001115,2017,3,0.40380209776853215
1001171,2008,3,0.3416032062948364
1001171,2009,3,0.3351394290047398
1001171,2010,3,0.3374179384494745
1001171,2011,3,0.35399304690490074
1001171,2012,3,0.36194265556748373
1001171,2013,3,0.35821789982271035
1001171,2014,3,0.3567411082212678
1001171,2015,3,0.33801538391989383
1001171,2016,3,0.3256258403400348
1001171,2017,3,0.3225806368439145
1001233,2007,3,0.29661362951788967
1001233,2008,3,0.3058177402990813
1001233,2009,3,0.31714351610150565
1001233,2010,3,0.3196458897081743
1001233,2011,3,0.3481233570986815
1001233,2012,3,0.35485309058018455
1001233,2013,3,0.3519666134727299
1001233,2014,3,0.3450913511755996
1001233,2015,3,0.34709681745742216
1001233,2016,3,0.3280769977727464
1001233,2017,3,0.2572604238868313
1001258,2008,3,0.34542785990908365
1001258,2008,3,0.34451650093599345
1001258,2009,3,0.34154583510376874
1001258,2010,3,0.33554281974619077
1001258,2012,3,0.2903315519458771
1001258,2012,3,0.3229259051014363
1001258,2014,3,0.30636997974305136
1001258,2014,3,0.28867575902834386
1001258,2015,3,0.2922969487235474
1001258,2017,3,0.29778133124173106
1001258,2017,3,0.30407785396642545
1001316,2008,3,0.3128782696397614
1001316,2009,3,0.30009252054092
1001316,2010,3,0.29995424917517954
1001316,2011,3,0.30932305516580466
1001316,2012,3,0.33360268138819077
1001316,2013,3,0.33913941346454074
1001316,2014,3,0.34056991128377473
1001316,2015,3,0.3493293534775109
1001316,2016,3,0.31671473525865573
1001316,2017,3,0.32770466358416367
1001385,2007,3,0.4179727423718496
1001385,2008,3,0.420673002800394
1001385,2009,3,0.4061110218159209
1001385,2010,3,0.41384201354644246
1001385,2011,3,0.4023720553895893
1001385,2012,3,0.4136960824697295
1001385,2013,3,0.39276768679485086
1001385,2014,3,0.4104162141936076
1001385,2015,3,0.7418493672631771
1001385,2016,3,0.4145401561761798
1001902,2007,3,0.3802618920971256
1001902,2008,3,0.38047854475043524
1001902,2009,3,0.37448920139321756
1001902,2010,3,0.38960296915415854
1001902,2011,3,0.39091299590385264
1001902,2012,3,0.38681123327216593
1001902,2013,3,0.38737078333056435
1001902,2014,3,0.3717340501062665
1001902,2015,3,0.36049021383978413
1001902,2016,3,0.3471829589015377
1001902,2017,3,0.35379727223266955
1001907,2007,3,0.2410167937903426
1001907,2008,3,0.26651857610283797
1001907,2009,3,0.27516914666569486
1001907,2010,3,0.27514704575486604
1001907,2011,3,0.2846518830846831
1001907,2012,3,0.28137712682590965
1001907,2013,3,0.28133508306519034
1001907,2014,3,0.28526925935208186
1001907,2015,3,0.24365119555715448
1001907,2016,3,0.2406427106276551
1001907,2017,3,0.2398693354082462
1002047,2007,3,0.30428312282729497
1002047,2008,3,0.2975642207619554
1002047,2009,3,0.2793835253149703
1002047,2010,3,0.4212695871006264
1002047,2011,3,0.4234523586704343
1002047,2012,3,0.2629991895845722
1002047,2013,3,0.26363861352652085
1002047,2014,3,0.33767533377578046
1002047,2015,3,0.33502373174949385
1002047,2016,3,0.3446927080024582
1002047,2017,3,0.3337582803553548
1002135,2007,3,0.32080301014640766
1002135,2008,3,0.32434167597704855
1002135,2009,3,0.33823270433941827
1002135,2010,3,0.2916050497386959
1002135,2011,3,0.30950331973776046
1002135,2012,3,0.29101899737622167
1002135,2013,3,0.3695631313219763
1002135,2014,3,0.3640061756064996
1002135,2015,3,0.358966683216791
1002135,2016,3,0.3521703011740253
1002135,2017,3,0.33900292139426524
1002517,2007,3,0.40951505560074064
1002517,2008,3,0.4040761789473913
1002517,2009,3,0.3982854507288166
1002517,2010,3,0.41088559095375216
1002517,2011,3,0.40295542236891574
1002517,2012,3,0.395245292932925
1002517,2013,3,0.4050041769243182
1002517,2014,3,0.41281775339282123
1002517,2015,3,0.4046184917106701
1002517,2016,3,0.4091416097677747
1002517,2017,3,0.41364871422867394
1002638,2007,3,0.35753342529869386
1002638,2008,3,0.3410362757615622
1002638,2009,3,0.34752473376638565
1002638,2010,3,0.34117459003034273
1002638,2011,3,0.34951805722734197
1002638,2012,3,0.35147223966274854
1002638,2013,3,0.3411124576558921
1002638,2014,3,0.36794301955696196
1002638,2015,3,0.3687740823874815
1002638,2016,3,0.3889285619962873
1002638,2017,3,0.38179461736502507
1003201,2008,3,0.35229928124477033
1003201,2010,3,0.4303607958308693
1003201,2011,3,0.35773234285513916
1003201,2012,3,0.40885673850390597
1003201,2013,3,0.413131951791177
1003201,2014,3,0.3792979567101233
1003201,2015,3,0.7297483300021037
1003201,2016,3,0.30886712626182183
1003201,2017,3,0.708060242658882
100378,2007,3,0.4403094085573199
100378,2008,3,0.429345114954769
100378,2009,3,0.4122247661058244
100378,2010,3,0.4175874605111625
100378,2011,3,0.5894801629249116
100378,2012,3,0.43995556001900016
100378,2013,3,0.4393755268762072
100378,2014,3,0.4328085252011569
100378,2015,3,0.4359658173058002
100378,2016,3,0.45152784954334374
100378,2017,3,0.4303817930256294
1004702,2007,3,0.35763455335108757
1004702,2008,3,0.31562747930991825
1004702,2009,3,0.3447958213635384
1004702,2010,3,0.33561072269536274
1004702,2011,3,0.45011172519605314
1004702,2012,3,0.45632190458300587
1004702,2013,3,0.447399385447213
1004702,2014,3,0.4499833195056027
1004702,2015,3,0.4514625495131679
1004702,2016,3,0.45364056152131466
1004702,2017,3,0.4515001868806367
1004989,2007,3,0.4028860406459447
1004989,2008,3,0.7278248744867836
1004989,2009,3,0.40119027995810597
1004989,2010,3,0.40399789836421085
1004989,2011,3,0.40111683543750093
1004989,2012,3,0.3726074098764668
1004989,2013,3,0.37136660026479795
1004989,2014,3,0.3783970778466694
1004989,2015,3,0.36804273383623637
1004989,2016,3,0.3948623954085935
1004989,2017,3,0.39141487158717003
100517,2007,3,0.418941080887017
100517,2008,3,0.38988940876646694
100517,2009,3,0.3892437535191749
100517,2010,3,0.3940718739522295
100517,2011,3,0.39277142937125553
100517,2012,3,0.3203335301101311
100517,2013,3,0.35232481222046186
100517,2014,3,0.3366462397077083
100517,2015,3,0.3275043481107806
100517,2016,3,0.329004417684499
100517,2017,3,0.31890947200379455
1005201,2007,3,0.32448717549953116
1005201,2008,3,0.33540743160956205
1005201,2009,3,0.3304858487326431
1005201,2010,3,0.34360289170848446
1005201,2011,3,0.3225188585300267
1005201,2012,3,0.3296011907166236
1005201,2013,3,0.33222783795937977
1005201,2014,3,0.35952964335151527
1005201,2015,3,0.3243994685412368
1005201,2016,3,0.32679951996248113
1005201,2017,3,0.3296773700338625
1005229,2007,3,0.6345018168026018
1005229,2008,3,0.6443057006617889
1005229,2009,3,0.6539264250314522
1005229,2010,3,0.6600870420686509
1005229,2011,3,0.6540092402766005
1005229,2012,3,0.7287482115785547
1005229,2013,3,0.6603411415925591
1005229,2014,3,0.6530407484722278
1005229,2015,3,0.6065712302017258
1005229,2016,3,0.5942306127564894
1005229,2017,3,0.559003434628731
1005284,2007,3,0.380893257319368
1005284,2007,3,0.38841415360934745
1005284,2008,3,0.3879365589780174
1005284,2008,3,0.38641280678510964
1005284,2009,3,0.39822835344194746
1005284,2009,3,0.4017568226532874
1005284,2010,3,0.3734960764927466
1005284,2010,3,0.36683487379187935
1005284,2011,3,0.40996100663620927
1005284,2011,3,0.40029885648163993
1005284,2012,3,0.4080625058832351
1005284,2012,3,0.4048579896132694
1005284,2013,3,0.4052630932248602
1005284,2013,3,0.40489899110366734
1005284,2014,3,0.40005337940886276
1005284,2014,3,0.3950174118978455
1005284,2015,3,0.39700337467101776
1005284,2015,3,0.3976054674253709
1005284,2016,3,0.39408665725483744
1005284,2016,3,0.3957854165858546
1005284,2017,3,0.3964512125458906
1005284,2017,3,0.39597349853160624
1005286,2007,3,0.3887743603177031
1005286,2009,3,0.39187665120149534
1005286,2010,3,0.3953807373872812
1005286,2011,3,0.3832066109807555
1005286,2012,3,0.3781929058537648
1005286,2013,3,0.3933185782586205
1005286,2014,3,0.3773792249329822
1005286,2015,3,0.38477388463660156
1005286,2017,3,0.38769094418386163
1005409,2007,3,0.3414775002488556
1005409,2008,3,0.34036599249024624
1005409,2009,3,0.341555793033898
1005409,2010,3,0.3531156712888656
1005409,2011,3,0.3692385648614
1005409,2012,3,0.3572311929366579
1005409,2013,3,0.7205764316552026
1005409,2014,3,0.3232212623642504
1005409,2015,3,0.3162664921828743
1005409,2016,3,0.28996092254370803
1005409,2017,3,0.2848322921777631
1005757,2007,3,0.32953963034600503
1005757,2008,3,0.3260938826443532
1005757,2009,3,0.35579689987539
1005757,2010,3,0.3486767751216546
1005757,2011,3,0.3155411642775972
1005757,2012,3,0.31877527957070595
1005757,2013,3,0.7133054259923305
1005757,2014,3,0.7161590410332788
1005757,2015,3,0.7514132752902226
1005757,2016,3,0.7538283932213081
1005757,2017,3,0.7480566566110429
1006045,2007,3,0.6467555413009236
1006045,2008,3,0.6672252244595968
1006045,2009,3,0.660009540058314
1006045,2010,3,0.6573576628883717
1006045,2011,3,0.6148167914503028
1006045,2012,3,0.6190542598825823
1006045,2013,3,0.6141843516354265
1006045,2014,3,0.6143125653981114
1006045,2015,3,0.5233700246203409
1006045,2016,3,0.4705888790406422
1006045,2017,3,0.47436191554682183
1006269,2007,3,0.34066737916590306
1006269,2008,3,0.32828998509209073
1006269,2009,3,0.3204614726816084
1006269,2010,3,0.32242135612723055
1006269,2011,3,0.335603328007862
1006269,2012,3,0.3101145487308007
1006269,2013,3,0.3125200645585654
1006269,2014,3,0.3048027063533873
1006269,2015,3,0.30773147159825276
1006269,2016,3,0.3054249706748876
1006269,2017,3,0.29180553649079344
1007019,2007,3,0.6874632277250177
1007019,2008,3,0.674170341475345
1007019,2009,3,0.6824352890316964
1007019,2010,3,0.6824710718723143
1007019,2011,3,0.7133543847841239
1007019,2012,3,0.6157201139175141
1007019,2013,3,0.6124874048425034
1007019,2014,3,0.6168593547688144
1007019,2015,3,0.7067858368652838
1007019,2016,3,0.7106034275524341
1007019,2017,3,0.706575872202612
100716,2007,3,0.3004551476295758
100716,2008,3,0.29279982480196404
100716,2009,3,0.2919916091973075
100716,2010,3,0.29309051131554353
100716,2011,3,0.2950363032243308
100716,2012,3,0.2884179921471483
100716,2013,3,0.29854585709722015
100716,2014,3,0.29800859943587443
100716,2015,3,0.2924514115603126
100716,2016,3,0.2962141622903499
100716,2017,3,0.29951244956043294
1007273,2010,3,0.28070535142126335
1007273,2011,3,0.28009003140627003
1007273,2012,3,0.2813526037951299
1007273,2013,3,0.3046012067728687
1007273,2014,3,0.3052762377298169
1007273,2015,3,0.7319343568129428
1007273,2016,3,0.30528212268297167
1007273,2017,3,0.3093021167678281
1007330,2007,3,0.40644690806597616
1007330,2008,3,0.4020050485733375
1007330,2009,3,0.3858375012920126
1007330,2010,3,0.35986337422558656
1007330,2011,3,0.3607146243768912
1007330,2012,3,0.3683971341860118
1007330,2013,3,0.3748076729731866
1007330,2014,3,0.3828678645568982
1007330,2015,3,0.37418853185236856
1007330,2016,3,0.36223919227539036
1007330,2017,3,0.36294608305649434
1007587,2007,3,0.41653102322354335
1007587,2008,3,0.4142873153413332
1007587,2009,3,0.41174620463315603
1007587,2010,3,0.4197554038540905
1007587,2011,3,0.4259637173279463
1007587,2012,3,0.4225158881230577
1007587,2013,3,0.41185178328252514
1007587,2014,3,0.40418309067844277
1007587,2015,3,0.40425908054290366
1007587,2016,3,0.42524605163665313
1007587,2017,3,0.41928193758932303
1008586,2007,3,0.2744708541914766
1008586,2008,3,0.2826085206037093
1008586,2009,3,0.27113683649875814
1008586,2010,3,0.27214153581983624
1008586,2011,3,0.282809574948896
1008586,2012,3,0.3172088703850533
1008586,2013,3,0.3017463769455988
1008586,2014,3,0.30757837396923815
1008586,2015,3,0.32176242888998113
1008586,2016,3,0.31592458490368686
1008586,2017,3,0.30714406740541317
1008848,2007,3,0.2833531644334097
1008848,2008,3,0.2856829908655642
1008848,2009,3,0.3111330800320699
1008848,2010,3,0.30874609316662954
1008848,2011,3,0.34262334650471094
1008848,2012,3,0.3482508676974869
1008848,2013,3,0.33885070425672587
1008848,2014,3,0.3142352885325221
1008848,2015,3,0.31018847894577906
1008848,2016,3,0.29643878057115813
1008848,2017,3,0.2862945711897401
1009759,2007,3,0.32360265110825204
1009759,2008,3,0.34317386297008806
1009759,2009,3,0.33943702942811305
1009759,2010,3,0.33053621883021517
1009759,2011,3,0.35306556328344296
1009759,2012,3,0.3612232863847682
1009759,2013,3,0.3444742054878442
1009759,2014,3,0.3323496186445724
1009759,2015,3,0.3261691526902268
1009759,2016,3,0.32710041961609937
1009759,2017,3,0.31312281340349724
1009829,2007,3,0.6668134048650036
1009829,2008,3,0.6597510136082926
1009829,2009,3,0.6774093736390343
1009829,2010,3,0.6883322792893283
1009829,2011,3,0.7236401949145866
1009829,2012,3,0.6865584026009637
1009829,2013,3,0.6854251842590691
1009829,2014,3,0.6856882000700696
1009829,2015,3,0.683796898176454
1009829,2016,3,0.6844378156437543
1009829,2017,3,0.6996979069789305
1010086,2007,3,0.2517482038142631
1010086,2008,3,0.7587844040307283
1010086,2009,3,0.25190230254000523
1010086,2010,3,0.2532676897750514
1010086,2011,3,0.2865515435760855
1010086,2012,3,0.29107569441720643
1010086,2013,3,0.29216148773389555
1010086,2014,3,0.27428914462922205
1010086,2015,3,0.270386587145739
1010086,2016,3,0.263089360329742
1010086,2017,3,0.27948414454027376
1010470,2007,3,0.33776695156631464
1010470,2008,3,0.33599531321319287
1010470,2009,3,0.36388541200063307
1010470,2010,3,0.37680204410457585
1010470,2011,3,0.39119938230593726
1010470,2012,3,0.3948470359939588
1010470,2013,3,0.39942417630864596
1010470,2014,3,0.40057567127676713
1010470,2015,3,0.39416325641673144
1010470,2016,3,0.3810666001411728
1010470,2017,3,0.38153200224239736
1010612,2007,3,0.3917060796351302
1010612,2008,3,0.39149553222445455
1010612,2009,3,0.35450921593519574
1010612,2010,3,0.3949934422933394
1010612,2011,3,0.39432597476476317
1010612,2012,3,0.386912539206292
1010612,2013,3,0.3909563298579407
1010612,2014,3,0.38126957156087565
1010612,2015,3,0.3784067442313759
1010612,2016,3,0.3621156546230668
1010612,2017,3,0.3555699169000164
1011006,2007,3,0.29273180461030246
1011006,2008,3,0.3058256189463981
1011006,2009,3,0.3162473512785706
1011006,2010,3,0.3152926764304598
1011006,2011,3,0.2923835168835828
1011006,2012,3,0.2949046405671502
1011006,2013,3,0.32677853106623345
1011006,2014,3,0.32973942034234993
1011006,2015,3,0.3412097021141102
1011006,2016,3,0.3111393328942262
101199,2007,3,0.5120809122566653
101199,2008,3,0.5088482145582429
101199,2009,3,0.5160432078507896
101199,2010,3,0.49366083792609106
101199,2011,3,0.49306239889060993
101199,2012,3,0.49204929944124814
101199,2013,3,0.31868895864947294
101199,2014,3,0.3244103199753414
101199,2015,3,0.3255314058534771
101199,2016,3,0.3252614114119619
101199,2017,3,0.3198528859573587
1012019,2007,3,0.4218368811600239
1012019,2007,3,0.4215212334600666
1012019,2008,3,0.4241027865858749
1012019,2008,3,0.4268975962532989
1012019,2009,3,0.4265807896175697
1012019,2009,3,0.4317916718940722
1012019,2010,3,0.44698188863691507
1012019,2010,3,0.44229894721153173
1012019,2011,3,0.44878261749361065
1012019,2011,3,0.45077558316897137
1012019,2012,3,0.4432725322702336
1012019,2012,3,0.4506066460488618
1012019,2013,3,0.44579190438835037
1012019,2013,3,0.43923141873921434
1012019,2014,3,0.4375349998955841
1012019,2014,3,0.4431482944514711
1000045,2007,4,0.3699918315491832
1000045,2008,4,0.3716616959366903
1000045,2009,4,0.36513854220393543
1000045,2010,4,0.3640487749196958
1000045,2011,4,0.3709979992764537
1000045,2012,4,0.36794789846094156
1000045,2013,4,0.3732652043229778
1000045,2014,4,0.35844679116791384
1000045,2015,4,0.35584807564190135
1000045,2016,4,0.35431739897285436
1000045,2017,4,0.34019816335802194
1000228,2007,4,0.29625826655342896
1000228,2008,4,0.2997658628743797
1000228,2009,4,0.3178789004163517
1000228,2010,4,0.31072961481981487
1000228,2011,4,0.31918013777065485
1000228,2012,4,0.31496270172380664
1000228,2013,4,0.3125223241043506
1000228,2014,4,0.3075549942422413
1000228,2015,4,0.2986511416626923
1000228,2016,4,0.28743788352887933
1000228,2017,4,0.27935530978356543
1000230,2007,4,0.7284087075379184
1000230,2008,4,0.7180367013497195
1000230,2009,4,0.7187513590050902
1000230,2010,4,0.7279350993502784
1000230,2011,4,0.7229225552209328
1000230,2011,4,0.7242450877251223
1000230,2012,4,0.7282820786218466
1000230,2013,4,0.7214511871081585
1000230,2015,4,0.7325845210030473
1000230,2015,4,0.6873233726085666
1000230,2016,4,0.7285884036597593
1000230,2017,4,0.7433184836304837
1000694,2007,4,0.33350074992564266
1000694,2008,4,0.3234797215689011
1000694,2009,4,0.34501736837360997
1000694,2010,4,0.3446578484167593
1000694,2011,4,0.3617832168042846
1000694,2012,4,0.3345674819612863
1000694,2013,4,0.34399832496567784
1000694,2014,4,0.33739637717420035
1000694,2015,4,0.303694872461014
1000694,2016,4,0.2995463102021952
1000694,2017,4,0.2753699207250728
1001082,2007,4,0.6681176122481853
1001082,2008,4,0.40376228990033886
1001082,2009,4,0.38856595861087395
1001082,2010,4,0.36265697122775037
1001082,2011,4,0.3734245725441965
1001082,2012,4,0.38295265088363506
1001082,2013,4,0.35428236178404104
1001082,2014,4,0.3493620235219578
1001082,2015,4,0.7416900730046947
1001082,2016,4,0.7357395991963237
1001082,2017,4,0.7367864455166132
1001115,2007,4,0.6727634294099312
1001115,2008,4,0.67442498069665
1001115,2009,4,0.6799094724000144
1001115,2010,4,0.6781951199959415
1001115,2011,4,0.6819992635798683
1001115,2012,4,0.6706545642884731
1001115,2013,4,0.6228088312845871
1001115,2014,4,0.6302861073841634
1001115,2015,4,0.620771018389329
